"ags","region","geschlecht","alter","value"
"01001","Flensburg (Stadt)","Weiblich",11,381
"01001","Flensburg (Stadt)","Weiblich",12,452
"01001","Flensburg (Stadt)","Weiblich",13,384
"01001","Flensburg (Stadt)","Weiblich",14,420
"01001","Flensburg (Stadt)","Weiblich",15,448
"01001","Flensburg (Stadt)","Weiblich",16,415
"01001","Flensburg (Stadt)","Weiblich",17,415
"01001","Flensburg (Stadt)","Weiblich",18,494
"01001","Flensburg (Stadt)","Weiblich",19,582
"01001","Flensburg (Stadt)","Weiblich",20,712
"01001","Flensburg (Stadt)","Weiblich",21,794
"01001","Flensburg (Stadt)","Weiblich",22,859
"01001","Flensburg (Stadt)","Weiblich",23,859
"01001","Flensburg (Stadt)","Weiblich",24,946
"01001","Flensburg (Stadt)","Weiblich",25,841
"01001","Flensburg (Stadt)","Weiblich",26,825
"01001","Flensburg (Stadt)","Weiblich",27,849
"01001","Flensburg (Stadt)","Weiblich",28,771
"01001","Flensburg (Stadt)","Weiblich",29,755
"01001","Flensburg (Stadt)","Weiblich",30,660
"01001","Flensburg (Stadt)","Weiblich",31,655
"01001","Flensburg (Stadt)","Weiblich",32,624
"01001","Flensburg (Stadt)","Weiblich",33,613
"01001","Flensburg (Stadt)","Weiblich",34,668
"01001","Flensburg (Stadt)","Weiblich",35,626
"01001","Flensburg (Stadt)","Weiblich",36,664
"01001","Flensburg (Stadt)","Weiblich",37,595
"01001","Flensburg (Stadt)","Weiblich",38,602
"01001","Flensburg (Stadt)","Weiblich",39,579
"01001","Flensburg (Stadt)","Weiblich",40,547
"01001","Flensburg (Stadt)","Weiblich",41,598
"01001","Flensburg (Stadt)","Weiblich",42,540
"01001","Flensburg (Stadt)","Weiblich",43,586
"01001","Flensburg (Stadt)","Weiblich",44,570
"01001","Flensburg (Stadt)","Weiblich",45,526
"01001","Flensburg (Stadt)","Weiblich",46,508
"01001","Flensburg (Stadt)","Weiblich",47,508
"01001","Flensburg (Stadt)","Weiblich",48,539
"01001","Flensburg (Stadt)","Weiblich",49,522
"01001","Flensburg (Stadt)","Weiblich",50,528
"01001","Flensburg (Stadt)","Weiblich",51,515
"01001","Flensburg (Stadt)","Weiblich",52,544
"01001","Flensburg (Stadt)","Weiblich",53,629
"01001","Flensburg (Stadt)","Weiblich",54,586
"01001","Flensburg (Stadt)","Weiblich",55,666
"01001","Flensburg (Stadt)","Weiblich",56,726
"01001","Flensburg (Stadt)","Weiblich",57,684
"01001","Flensburg (Stadt)","Weiblich",58,707
"01001","Flensburg (Stadt)","Weiblich",59,713
"01001","Flensburg (Stadt)","Weiblich",60,671
"01001","Flensburg (Stadt)","Weiblich",61,653
"01001","Flensburg (Stadt)","Weiblich",62,617
"01001","Flensburg (Stadt)","Weiblich",63,608
"01001","Flensburg (Stadt)","Weiblich",64,621
"01001","Flensburg (Stadt)","Weiblich",65,569
"01001","Flensburg (Stadt)","Weiblich",66,563
"01001","Flensburg (Stadt)","Weiblich",67,511
"01001","Flensburg (Stadt)","Weiblich",68,530
"01001","Flensburg (Stadt)","Weiblich",69,485
"01001","Flensburg (Stadt)","Weiblich",70,514
"01001","Flensburg (Stadt)","Weiblich",71,488
"01001","Flensburg (Stadt)","Weiblich",72,479
"01001","Flensburg (Stadt)","Weiblich",73,471
"01001","Flensburg (Stadt)","Weiblich",74,479
"01001","Flensburg (Stadt)","Weiblich",75,434
"01001","Flensburg (Stadt)","Weiblich",76,437
"01001","Flensburg (Stadt)","Weiblich",77,407
"01001","Flensburg (Stadt)","Weiblich",78,362
"01001","Flensburg (Stadt)","Weiblich",79,328
"01001","Flensburg (Stadt)","Weiblich",80,358
"01001","Flensburg (Stadt)","Weiblich",81,358
"01001","Flensburg (Stadt)","Weiblich",82,354
"01001","Flensburg (Stadt)","Weiblich",83,396
"01001","Flensburg (Stadt)","Weiblich",84,392
"01001","Flensburg (Stadt)","Weiblich",85,379
"01001","Flensburg (Stadt)","Weiblich",86,342
"01001","Flensburg (Stadt)","Weiblich",87,263
"01001","Flensburg (Stadt)","Weiblich",88,261
"01001","Flensburg (Stadt)","Weiblich",89,193
"01001","Flensburg (Stadt)","Weiblich",90,164.454545454545
"01001","Flensburg (Stadt)","Weiblich",91,103.545454545455
"01001","Flensburg (Stadt)","Weiblich",92,79.1818181818182
"01001","Flensburg (Stadt)","Weiblich",93,60.9090909090909
"01001","Flensburg (Stadt)","Weiblich",94,46.6969696969697
"01001","Flensburg (Stadt)","Weiblich",95,32.4848484848485
"01001","Flensburg (Stadt)","Weiblich",96,22.3333333333333
"01001","Flensburg (Stadt)","Weiblich",97,14.2121212121212
"01001","Flensburg (Stadt)","Weiblich",98,8.12121212121212
"01001","Flensburg (Stadt)","Weiblich",99,4.06060606060606
"01002","Kiel (Stadt)","Männlich",0,1004
"01002","Kiel (Stadt)","Männlich",1,1002
"01002","Kiel (Stadt)","Männlich",2,1053
"01002","Kiel (Stadt)","Männlich",3,1124
"01002","Kiel (Stadt)","Männlich",4,1027
"01002","Kiel (Stadt)","Männlich",5,1061
"01002","Kiel (Stadt)","Männlich",6,1072
"01002","Kiel (Stadt)","Männlich",7,1092
"01002","Kiel (Stadt)","Männlich",8,1106
"01002","Kiel (Stadt)","Männlich",9,1077
"01002","Kiel (Stadt)","Männlich",10,1000
"01002","Kiel (Stadt)","Männlich",11,1031
"01002","Kiel (Stadt)","Männlich",12,1033
"01002","Kiel (Stadt)","Männlich",13,1026
"01002","Kiel (Stadt)","Männlich",14,1017
"01002","Kiel (Stadt)","Männlich",15,1050
"01002","Kiel (Stadt)","Männlich",16,1049
"01002","Kiel (Stadt)","Männlich",17,1082
"01002","Kiel (Stadt)","Männlich",18,1178
"01002","Kiel (Stadt)","Männlich",19,1355
"01002","Kiel (Stadt)","Männlich",20,1605
"01002","Kiel (Stadt)","Männlich",21,1687
"01002","Kiel (Stadt)","Männlich",22,1930
"01002","Kiel (Stadt)","Männlich",23,2171
"01002","Kiel (Stadt)","Männlich",24,2349
"01002","Kiel (Stadt)","Männlich",25,2514
"01002","Kiel (Stadt)","Männlich",26,2593
"01002","Kiel (Stadt)","Männlich",27,2525
"01002","Kiel (Stadt)","Männlich",28,2440
"01002","Kiel (Stadt)","Männlich",29,2344
"01002","Kiel (Stadt)","Männlich",30,2368
"01002","Kiel (Stadt)","Männlich",31,2273
"01002","Kiel (Stadt)","Männlich",32,2161
"01002","Kiel (Stadt)","Männlich",33,2080
"01002","Kiel (Stadt)","Männlich",34,2185
"01002","Kiel (Stadt)","Männlich",35,2148
"01002","Kiel (Stadt)","Männlich",36,1906
"01002","Kiel (Stadt)","Männlich",37,1890
"01002","Kiel (Stadt)","Männlich",38,1808
"01002","Kiel (Stadt)","Männlich",39,1658
"01002","Kiel (Stadt)","Männlich",40,1607
"01002","Kiel (Stadt)","Männlich",41,1548
"01002","Kiel (Stadt)","Männlich",42,1525
"01002","Kiel (Stadt)","Männlich",43,1465
"01002","Kiel (Stadt)","Männlich",44,1453
"01002","Kiel (Stadt)","Männlich",45,1344
"01002","Kiel (Stadt)","Männlich",46,1354
"01002","Kiel (Stadt)","Männlich",47,1383
"01002","Kiel (Stadt)","Männlich",48,1293
"01002","Kiel (Stadt)","Männlich",49,1352
"01002","Kiel (Stadt)","Männlich",50,1282
"01002","Kiel (Stadt)","Männlich",51,1287
"01002","Kiel (Stadt)","Männlich",52,1370
"01002","Kiel (Stadt)","Männlich",53,1492
"01002","Kiel (Stadt)","Männlich",54,1624
"01002","Kiel (Stadt)","Männlich",55,1766
"01002","Kiel (Stadt)","Männlich",56,1831
"01002","Kiel (Stadt)","Männlich",57,1802
"01002","Kiel (Stadt)","Männlich",58,1813
"01002","Kiel (Stadt)","Männlich",59,1716
"01002","Kiel (Stadt)","Männlich",60,1699
"01002","Kiel (Stadt)","Männlich",61,1671
"01002","Kiel (Stadt)","Männlich",62,1594
"01002","Kiel (Stadt)","Männlich",63,1466
"01002","Kiel (Stadt)","Männlich",64,1416
"01002","Kiel (Stadt)","Männlich",65,1378
"01002","Kiel (Stadt)","Männlich",66,1337
"01002","Kiel (Stadt)","Männlich",67,1208
"01002","Kiel (Stadt)","Männlich",68,1187
"01002","Kiel (Stadt)","Männlich",69,1128
"01002","Kiel (Stadt)","Männlich",70,1079
"01002","Kiel (Stadt)","Männlich",71,989
"01002","Kiel (Stadt)","Männlich",72,993
"01002","Kiel (Stadt)","Männlich",73,908
"01002","Kiel (Stadt)","Männlich",74,949
"01002","Kiel (Stadt)","Männlich",75,891
"01002","Kiel (Stadt)","Männlich",76,885
"01002","Kiel (Stadt)","Männlich",77,798
"01002","Kiel (Stadt)","Männlich",78,695
"01002","Kiel (Stadt)","Männlich",79,536
"01002","Kiel (Stadt)","Männlich",80,670
"01002","Kiel (Stadt)","Männlich",81,707
"01002","Kiel (Stadt)","Männlich",82,660
"01002","Kiel (Stadt)","Männlich",83,776
"01002","Kiel (Stadt)","Männlich",84,707
"01002","Kiel (Stadt)","Männlich",85,593
"01002","Kiel (Stadt)","Männlich",86,523
"01002","Kiel (Stadt)","Männlich",87,458
"01002","Kiel (Stadt)","Männlich",88,354
"01002","Kiel (Stadt)","Männlich",89,290
"01002","Kiel (Stadt)","Männlich",90,156.289517470882
"01002","Kiel (Stadt)","Männlich",91,105.873544093178
"01002","Kiel (Stadt)","Männlich",92,87.7237936772047
"01002","Kiel (Stadt)","Männlich",93,72.5990016638935
"01002","Kiel (Stadt)","Männlich",94,60.4991680532446
"01002","Kiel (Stadt)","Männlich",95,44.3660565723794
"01002","Kiel (Stadt)","Männlich",96,32.2662229617304
"01002","Kiel (Stadt)","Männlich",97,21.1747088186356
"01002","Kiel (Stadt)","Männlich",98,15.1247920133111
"01002","Kiel (Stadt)","Männlich",99,10.0831946755408
"01002","Kiel (Stadt)","Weiblich",0,1024
"01002","Kiel (Stadt)","Weiblich",1,932
"01002","Kiel (Stadt)","Weiblich",2,1066
"01002","Kiel (Stadt)","Weiblich",3,1079
"01002","Kiel (Stadt)","Weiblich",4,1074
"01002","Kiel (Stadt)","Weiblich",5,982
"01002","Kiel (Stadt)","Weiblich",6,1000
"01002","Kiel (Stadt)","Weiblich",7,1067
"01002","Kiel (Stadt)","Weiblich",8,1052
"01002","Kiel (Stadt)","Weiblich",9,1054
"01002","Kiel (Stadt)","Weiblich",10,1035
"01002","Kiel (Stadt)","Weiblich",11,996
"01002","Kiel (Stadt)","Weiblich",12,942
"01002","Kiel (Stadt)","Weiblich",13,950
"01002","Kiel (Stadt)","Weiblich",14,1051
"01002","Kiel (Stadt)","Weiblich",15,944
"01002","Kiel (Stadt)","Weiblich",16,1062
"01002","Kiel (Stadt)","Weiblich",17,1045
"01002","Kiel (Stadt)","Weiblich",18,1139
"01002","Kiel (Stadt)","Weiblich",19,1396
"01002","Kiel (Stadt)","Weiblich",20,1845
"01002","Kiel (Stadt)","Weiblich",21,2078
"01002","Kiel (Stadt)","Weiblich",22,2245
"01002","Kiel (Stadt)","Weiblich",23,2366
"01002","Kiel (Stadt)","Weiblich",24,2574
"01002","Kiel (Stadt)","Weiblich",25,2613
"01002","Kiel (Stadt)","Weiblich",26,2591
"01002","Kiel (Stadt)","Weiblich",27,2409
"01002","Kiel (Stadt)","Weiblich",28,2333
"01002","Kiel (Stadt)","Weiblich",29,2106
"01002","Kiel (Stadt)","Weiblich",30,2078
"01002","Kiel (Stadt)","Weiblich",31,1980
"01002","Kiel (Stadt)","Weiblich",32,1935
"01002","Kiel (Stadt)","Weiblich",33,1920
"01002","Kiel (Stadt)","Weiblich",34,1967
"01002","Kiel (Stadt)","Weiblich",35,1777
"01002","Kiel (Stadt)","Weiblich",36,1728
"01002","Kiel (Stadt)","Weiblich",37,1615
"01002","Kiel (Stadt)","Weiblich",38,1561
"01002","Kiel (Stadt)","Weiblich",39,1506
"01002","Kiel (Stadt)","Weiblich",40,1507
"01002","Kiel (Stadt)","Weiblich",41,1585
"01002","Kiel (Stadt)","Weiblich",42,1538
"01002","Kiel (Stadt)","Weiblich",43,1497
"01002","Kiel (Stadt)","Weiblich",44,1520
"01002","Kiel (Stadt)","Weiblich",45,1379
"01002","Kiel (Stadt)","Weiblich",46,1326
"01002","Kiel (Stadt)","Weiblich",47,1356
"01002","Kiel (Stadt)","Weiblich",48,1411
"01002","Kiel (Stadt)","Weiblich",49,1332
"01002","Kiel (Stadt)","Weiblich",50,1330
"01002","Kiel (Stadt)","Weiblich",51,1325
"01002","Kiel (Stadt)","Weiblich",52,1452
"01002","Kiel (Stadt)","Weiblich",53,1562
"01002","Kiel (Stadt)","Weiblich",54,1589
"01002","Kiel (Stadt)","Weiblich",55,1718
"01002","Kiel (Stadt)","Weiblich",56,1765
"01002","Kiel (Stadt)","Weiblich",57,1826
"01002","Kiel (Stadt)","Weiblich",58,1830
"01002","Kiel (Stadt)","Weiblich",59,1793
"01002","Kiel (Stadt)","Weiblich",60,1768
"01002","Kiel (Stadt)","Weiblich",61,1786
"01002","Kiel (Stadt)","Weiblich",62,1723
"01002","Kiel (Stadt)","Weiblich",63,1589
"01002","Kiel (Stadt)","Weiblich",64,1648
"01002","Kiel (Stadt)","Weiblich",65,1521
"01002","Kiel (Stadt)","Weiblich",66,1441
"01002","Kiel (Stadt)","Weiblich",67,1405
"01002","Kiel (Stadt)","Weiblich",68,1349
"01002","Kiel (Stadt)","Weiblich",69,1270
"01002","Kiel (Stadt)","Weiblich",70,1318
"01002","Kiel (Stadt)","Weiblich",71,1126
"01002","Kiel (Stadt)","Weiblich",72,1189
"01002","Kiel (Stadt)","Weiblich",73,1180
"01002","Kiel (Stadt)","Weiblich",74,1179
"01002","Kiel (Stadt)","Weiblich",75,1050
"01002","Kiel (Stadt)","Weiblich",76,1093
"01002","Kiel (Stadt)","Weiblich",77,935
"01002","Kiel (Stadt)","Weiblich",78,918
"01002","Kiel (Stadt)","Weiblich",79,793
"01002","Kiel (Stadt)","Weiblich",80,948
"01002","Kiel (Stadt)","Weiblich",81,908
"01002","Kiel (Stadt)","Weiblich",82,947
"01002","Kiel (Stadt)","Weiblich",83,1058
"01002","Kiel (Stadt)","Weiblich",84,969
"01002","Kiel (Stadt)","Weiblich",85,880
"01002","Kiel (Stadt)","Weiblich",86,869
"01002","Kiel (Stadt)","Weiblich",87,698
"01002","Kiel (Stadt)","Weiblich",88,598
"01002","Kiel (Stadt)","Weiblich",89,523
"01002","Kiel (Stadt)","Weiblich",90,521.284090909091
"01002","Kiel (Stadt)","Weiblich",91,328.215909090909
"01002","Kiel (Stadt)","Weiblich",92,250.988636363636
"01002","Kiel (Stadt)","Weiblich",93,193.068181818182
"01002","Kiel (Stadt)","Weiblich",94,148.018939393939
"01002","Kiel (Stadt)","Weiblich",95,102.969696969697
"01002","Kiel (Stadt)","Weiblich",96,70.7916666666667
"01002","Kiel (Stadt)","Weiblich",97,45.0492424242424
"01002","Kiel (Stadt)","Weiblich",98,25.7424242424242
"01002","Kiel (Stadt)","Weiblich",99,12.8712121212121
"01003","Lübeck (Stadt)","Männlich",0,825
"01003","Lübeck (Stadt)","Männlich",1,869
"01003","Lübeck (Stadt)","Männlich",2,893
"01003","Lübeck (Stadt)","Männlich",3,893
"01003","Lübeck (Stadt)","Männlich",4,897
"01003","Lübeck (Stadt)","Männlich",5,911
"01003","Lübeck (Stadt)","Männlich",6,964
"01003","Lübeck (Stadt)","Männlich",7,947
"01003","Lübeck (Stadt)","Männlich",8,1025
"01003","Lübeck (Stadt)","Männlich",9,966
"01003","Lübeck (Stadt)","Männlich",10,995
"01003","Lübeck (Stadt)","Männlich",11,929
"01003","Lübeck (Stadt)","Männlich",12,995
"01003","Lübeck (Stadt)","Männlich",13,917
"01003","Lübeck (Stadt)","Männlich",14,958
"01003","Lübeck (Stadt)","Männlich",15,955
"01003","Lübeck (Stadt)","Männlich",16,998
"01003","Lübeck (Stadt)","Männlich",17,1030
"01003","Lübeck (Stadt)","Männlich",18,1068
"01003","Lübeck (Stadt)","Männlich",19,1131
"01003","Lübeck (Stadt)","Männlich",20,1080
"01003","Lübeck (Stadt)","Männlich",21,1155
"01003","Lübeck (Stadt)","Männlich",22,1201
"01003","Lübeck (Stadt)","Männlich",23,1288
"01003","Lübeck (Stadt)","Männlich",24,1417
"01003","Lübeck (Stadt)","Männlich",25,1530
"01003","Lübeck (Stadt)","Männlich",26,1465
"01003","Lübeck (Stadt)","Männlich",27,1584
"01003","Lübeck (Stadt)","Männlich",28,1580
"01003","Lübeck (Stadt)","Männlich",29,1487
"01003","Lübeck (Stadt)","Männlich",30,1607
"01003","Lübeck (Stadt)","Männlich",31,1431
"01003","Lübeck (Stadt)","Männlich",32,1441
"01003","Lübeck (Stadt)","Männlich",33,1469
"01003","Lübeck (Stadt)","Männlich",34,1495
"01003","Lübeck (Stadt)","Männlich",35,1430
"01003","Lübeck (Stadt)","Männlich",36,1533
"01003","Lübeck (Stadt)","Männlich",37,1459
"01003","Lübeck (Stadt)","Männlich",38,1377
"01003","Lübeck (Stadt)","Männlich",39,1316
"01003","Lübeck (Stadt)","Männlich",40,1265
"01003","Lübeck (Stadt)","Männlich",41,1280
"01003","Lübeck (Stadt)","Männlich",42,1373
"01003","Lübeck (Stadt)","Männlich",43,1307
"01003","Lübeck (Stadt)","Männlich",44,1304
"01003","Lübeck (Stadt)","Männlich",45,1137
"01003","Lübeck (Stadt)","Männlich",46,1174
"01003","Lübeck (Stadt)","Männlich",47,1108
"01003","Lübeck (Stadt)","Männlich",48,1200
"01003","Lübeck (Stadt)","Männlich",49,1157
"01003","Lübeck (Stadt)","Männlich",50,1159
"01003","Lübeck (Stadt)","Männlich",51,1136
"01003","Lübeck (Stadt)","Männlich",52,1266
"01003","Lübeck (Stadt)","Männlich",53,1477
"01003","Lübeck (Stadt)","Männlich",54,1540
"01003","Lübeck (Stadt)","Männlich",55,1639
"01003","Lübeck (Stadt)","Männlich",56,1619
"01003","Lübeck (Stadt)","Männlich",57,1807
"01003","Lübeck (Stadt)","Männlich",58,1727
"01003","Lübeck (Stadt)","Männlich",59,1735
"01003","Lübeck (Stadt)","Männlich",60,1766
"01003","Lübeck (Stadt)","Männlich",61,1609
"01003","Lübeck (Stadt)","Männlich",62,1577
"01003","Lübeck (Stadt)","Männlich",63,1521
"01003","Lübeck (Stadt)","Männlich",64,1477
"01003","Lübeck (Stadt)","Männlich",65,1304
"01003","Lübeck (Stadt)","Männlich",66,1275
"01003","Lübeck (Stadt)","Männlich",67,1167
"01003","Lübeck (Stadt)","Männlich",68,1129
"01003","Lübeck (Stadt)","Männlich",69,1058
"01003","Lübeck (Stadt)","Männlich",70,1070
"01003","Lübeck (Stadt)","Männlich",71,999
"01003","Lübeck (Stadt)","Männlich",72,937
"01003","Lübeck (Stadt)","Männlich",73,907
"01003","Lübeck (Stadt)","Männlich",74,972
"01003","Lübeck (Stadt)","Männlich",75,961
"01003","Lübeck (Stadt)","Männlich",76,861
"01003","Lübeck (Stadt)","Männlich",77,778
"01003","Lübeck (Stadt)","Männlich",78,732
"01003","Lübeck (Stadt)","Männlich",79,557
"01003","Lübeck (Stadt)","Männlich",80,748
"01003","Lübeck (Stadt)","Männlich",81,715
"01003","Lübeck (Stadt)","Männlich",82,661
"01003","Lübeck (Stadt)","Männlich",83,767
"01003","Lübeck (Stadt)","Männlich",84,715
"01003","Lübeck (Stadt)","Männlich",85,650
"01003","Lübeck (Stadt)","Männlich",86,592
"01003","Lübeck (Stadt)","Männlich",87,438
"01003","Lübeck (Stadt)","Männlich",88,383
"01003","Lübeck (Stadt)","Männlich",89,334
"01003","Lübeck (Stadt)","Männlich",90,187.753743760399
"01003","Lübeck (Stadt)","Männlich",91,127.188019966722
"01003","Lübeck (Stadt)","Männlich",92,105.384359400998
"01003","Lübeck (Stadt)","Männlich",93,87.2146422628952
"01003","Lübeck (Stadt)","Männlich",94,72.6788685524126
"01003","Lübeck (Stadt)","Männlich",95,53.2978369384359
"01003","Lübeck (Stadt)","Männlich",96,38.7620632279534
"01003","Lübeck (Stadt)","Männlich",97,25.4376039933444
"01003","Lübeck (Stadt)","Männlich",98,18.1697171381032
"01003","Lübeck (Stadt)","Männlich",99,12.1131447587354
"01003","Lübeck (Stadt)","Weiblich",0,745
"01003","Lübeck (Stadt)","Weiblich",1,762
"01003","Lübeck (Stadt)","Weiblich",2,809
"01003","Lübeck (Stadt)","Weiblich",3,777
"01003","Lübeck (Stadt)","Weiblich",4,835
"01003","Lübeck (Stadt)","Weiblich",5,826
"01003","Lübeck (Stadt)","Weiblich",6,895
"01003","Lübeck (Stadt)","Weiblich",7,908
"01003","Lübeck (Stadt)","Weiblich",8,885
"01003","Lübeck (Stadt)","Weiblich",9,852
"01003","Lübeck (Stadt)","Weiblich",10,899
"01003","Lübeck (Stadt)","Weiblich",11,853
"01003","Lübeck (Stadt)","Weiblich",12,874
"01003","Lübeck (Stadt)","Weiblich",13,886
"01003","Lübeck (Stadt)","Weiblich",14,898
"01003","Lübeck (Stadt)","Weiblich",15,883
"01003","Lübeck (Stadt)","Weiblich",16,894
"01003","Lübeck (Stadt)","Weiblich",17,944
"01003","Lübeck (Stadt)","Weiblich",18,992
"01003","Lübeck (Stadt)","Weiblich",19,1041
"01003","Lübeck (Stadt)","Weiblich",20,1168
"01003","Lübeck (Stadt)","Weiblich",21,1219
"01003","Lübeck (Stadt)","Weiblich",22,1380
"01003","Lübeck (Stadt)","Weiblich",23,1395
"01003","Lübeck (Stadt)","Weiblich",24,1435
"01003","Lübeck (Stadt)","Weiblich",25,1453
"01003","Lübeck (Stadt)","Weiblich",26,1568
"01003","Lübeck (Stadt)","Weiblich",27,1540
"01003","Lübeck (Stadt)","Weiblich",28,1514
"01003","Lübeck (Stadt)","Weiblich",29,1357
"01003","Lübeck (Stadt)","Weiblich",30,1376
"01003","Lübeck (Stadt)","Weiblich",31,1347
"01003","Lübeck (Stadt)","Weiblich",32,1446
"01003","Lübeck (Stadt)","Weiblich",33,1387
"01003","Lübeck (Stadt)","Weiblich",34,1518
"01003","Lübeck (Stadt)","Weiblich",35,1454
